1733212507040,1479,1481,1486,1458,1482,id0
1733212507050,1483,1478,1483,1465,1486,id0
1733212507060,1476,1478,1479,1461,1477,id0
1733212507070,1481,1484,1479,1463,1475,id0
1733212507080,1485,1479,1486,1469,1473,id0
1733212507090,1488,1486,1485,1467,1475,id0
1733212507100,1482,1479,1472,1456,1466,id0
1733212507110,1486,1486,1473,1456,1469,id0
1733212507120,1494,1487,1483,1467,1476,id0
1733212507130,1485,1488,1472,1456,1471,id0
1733212507140,1477,1488,1465,1451,1469,id0
1733212507150,1492,1489,1482,1463,1479,id0
1733212507160,1499,1488,1485,1467,1481,id0
1733212507170,1502,1487,1483,1462,1479,id0
1733212507180,1515,1485,1488,1466,1486,id0
1733212507190,1510,1487,1489,1469,1485,id0
1733212507200,1488,1479,1473,1455,1471,id0
1733212507210,1488,1487,1461,1457,1470,id0
1733212507220,1491,1474,1478,1461,1475,id0
1733212507230,1498,1474,1481,1461,1482,id0
1733212507240,1505,1477,1486,1458,1487,id0
1733212507250,1504,1478,1488,1461,1489,id0
1733212507260,1498,1478,1483,1459,1487,id0
1733212507270,1493,1477,1485,1455,1488,id0
1733212507280,1493,1483,1488,1462,1489,id0
1733212507290,1502,1483,1488,1457,1488,id0
1733212507300,1507,1475,1488,1456,1489,id0
1733212507310,1517,1481,1488,1457,1488,id0
1733212507320,1510,1483,1488,1456,1488,id0
1733212507330,1508,1478,1485,1457,1488,id0
1733212507340,1503,1481,1487,1456,1485,id0
1733212507350,1497,1477,1483,1454,1488,id0
1733212507360,1500,1478,1486,1456,1488,id0
1733212507370,1502,1481,1486,1456,1483,id0
1733212507380,1504,1480,1483,1456,1483,id0
1733212507390,1511,1478,1482,1456,1483,id0
1733212507400,1513,1483,1474,1455,1484,id0
1733212507410,1500,1482,1471,1443,1474,id0
1733212507420,1503,1479,1472,1445,1473,id0
1733212507430,1500,1475,1475,1440,1475,id0
1733212507440,1500,1475,1472,1450,1474,id0
1733212507450,1501,1482,1470,1449,1475,id0
1733212507460,1502,1472,1467,1446,1470,id0
1733212507470,1511,1473,1470,1446,1472,id0
1733212507480,1500,1472,1472,1453,1474,id0
1733212507490,1502,1475,1478,1456,1480,id0
1733212507500,1502,1477,1482,1456,1487,id0
1733212507510,1504,1478,1485,1457,1483,id0
1733212507520,1507,1476,1488,1457,1483,id0
1733212507530,1501,1477,1488,1454,1482,id0
1733212507540,1514,1483,1488,1456,1483,id0
1733212507550,1511,1482,1491,1456,1488,id0
1733212507560,1511,1482,1494,1457,1489,id0
1733212507570,1509,1485,1494,1459,1489,id0
1733212507580,1507,1488,1493,1456,1488,id0
1733212507590,1511,1483,1493,1457,1491,id0
1733212507600,1511,1485,1493,1456,1494,id0
1733212507610,1506,1473,1483,1448,1488,id0
1733212507620,1517,1479,1490,1447,1495,id0
1733212507630,1515,1482,1488,1452,1493,id0
1733212507640,1509,1479,1485,1449,1491,id0
1733212507650,1514,1479,1480,1450,1490,id0
1733212507660,1512,1481,1479,1453,1491,id0
1733212507670,1511,1477,1477,1445,1495,id0
1733212507680,1509,1474,1476,1443,1498,id0
1733212507690,1506,1477,1473,1440,1488,id0
1733212507700,1501,1479,1475,1441,1490,id0
1733212507710,1502,1476,1475,1446,1488,id0
1733212507720,1500,1475,1482,1442,1488,id0
1733212507730,1505,1480,1477,1449,1488,id0
1733212507740,1507,1478,1479,1453,1491,id0
1733212507750,1511,1472,1487,1452,1493,id0
1733212507760,1511,1474,1487,1449,1491,id0
1733212507770,1507,1473,1486,1447,1489,id0
1733212507780,1508,1477,1482,1454,1486,id0
1733212507790,1513,1479,1477,1452,1488,id0
1733212507800,1507,1478,1478,1452,1487,id0
1733212507810,1518,1474,1481,1455,1488,id0
1733212507820,1515,1472,1478,1452,1488,id0
1733212507830,1517,1473,1467,1441,1487,id0
1733212507840,1520,1471,1470,1445,1486,id0
1733212507850,1520,1475,1472,1450,1486,id0
1733212507860,1517,1474,1475,1455,1485,id0
1733212507870,1520,1472,1487,1455,1494,id0
1733212507880,1521,1469,1487,1456,1493,id0
1733212507890,1525,1470,1488,1458,1490,id0
1733212507900,1530,1472,1482,1459,1490,id0
1733212507910,1532,1474,1488,1466,1489,id0
1733212507920,1520,1472,1479,1461,1488,id0
1733212507930,1520,1469,1482,1455,1484,id0
1733212507940,1525,1469,1483,1453,1486,id0
1733212507950,1535,1472,1481,1459,1486,id0
1733212507960,1535,1478,1473,1462,1483,id0
1733212507970,1535,1477,1480,1466,1488,id0
1733212507980,1553,1477,1487,1466,1487,id0
1733212507990,1554,1477,1488,1472,1488,id0
1733212508000,1552,1477,1484,1469,1488,id0
1733212508010,1535,1477,1480,1472,1485,id0
1733212508020,1535,1487,1478,1469,1482,id0
1733212508030,1535,1488,1484,1462,1484,id0
1733212508040,1535,1488,1479,1459,1483,id0
1733212508050,1535,1488,1473,1466,1479,id0
1733212508060,1535,1482,1474,1472,1476,id0
1733212508070,1535,1485,1483,1475,1481,id0
1733212508080,1535,1493,1479,1473,1488,id0
1733212508090,1535,1485,1479,1472,1488,id0
1733212508100,1535,1486,1482,1475,1489,id0
1733212508110,1535,1487,1483,1476,1490,id0
1733212508120,1535,1484,1485,1469,1489,id0
1733212508130,1532,1479,1482,1460,1489,id0
1733212508140,1535,1476,1475,1455,1491,id0
1733212508150,1556,1474,1473,1455,1488,id0
1733212508160,1562,1470,1479,1462,1489,id0
1733212508170,1563,1471,1481,1458,1496,id0
1733212508180,1567,1468,1481,1460,1490,id0
1733212508190,1574,1469,1487,1462,1499,id0
1733212508200,1573,1476,1489,1463,1501,id0
1733212508210,1577,1472,1491,1456,1505,id0
1733212508220,1579,1476,1491,1457,1502,id0
1733212508230,1583,1473,1490,1456,1500,id0
1733212508240,1574,1467,1483,1444,1491,id0
1733212508250,1573,1465,1479,1446,1490,id0
1733212508260,1578,1462,1485,1456,1489,id0
1733212508270,1575,1461,1486,1456,1491,id0
1733212508280,1577,1467,1488,1456,1495,id0
1733212508290,1582,1467,1488,1461,1495,id0
1733212508300,1579,1468,1487,1456,1498,id0
1733212508310,1584,1470,1485,1456,1494,id0
1733212508320,1583,1476,1481,1456,1491,id0
1733212508330,1575,1474,1479,1450,1489,id0
1733212508340,1584,1475,1488,1451,1490,id0
1733212508350,1583,1471,1481,1443,1490,id0
1733212508360,1584,1466,1482,1446,1497,id0
1733212508370,1591,1468,1488,1450,1497,id0
1733212508380,1598,1478,1487,1456,1497,id0
1733212508390,1600,1482,1489,1457,1499,id0
1733212508400,1601,1484,1490,1463,1500,id0
1733212508410,1605,1488,1487,1460,1502,id0
1733212508420,1612,1488,1487,1460,1503,id0
1733212508430,1617,1482,1479,1456,1495,id0
1733212508440,1612,1488,1487,1463,1501,id0
1733212508450,1615,1485,1487,1459,1501,id0
1733212508460,1613,1486,1485,1457,1499,id0
1733212508470,1616,1488,1488,1461,1509,id0
1733212508480,1616,1489,1487,1464,1510,id0
1733212508490,1616,1488,1486,1457,1503,id0
1733212508500,1620,1487,1481,1458,1502,id0
1733212508510,1622,1485,1483,1458,1503,id0
1733212508520,1629,1479,1486,1465,1505,id0
1733212508530,1637,1471,1471,1456,1502,id0
1733212508540,1627,1467,1462,1459,1507,id0
