1733212749820,1504,1486,1501,1473,1477,id0
1733212749830,1519,1483,1501,1474,1474,id0
1733212749840,1515,1488,1501,1472,1486,id0
1733212749850,1511,1489,1501,1472,1488,id0
1733212749860,1509,1488,1499,1473,1490,id0
1733212749870,1513,1488,1492,1471,1492,id0
1733212749880,1510,1488,1491,1470,1483,id0
1733212749890,1514,1488,1493,1467,1488,id0
1733212749900,1517,1488,1489,1462,1487,id0
1733212749910,1522,1493,1495,1471,1488,id0
1733212749920,1520,1495,1497,1467,1490,id0
1733212749930,1518,1497,1498,1463,1490,id0
1733212749940,1514,1494,1496,1462,1486,id0
1733212749950,1517,1493,1493,1463,1486,id0
1733212749960,1517,1495,1488,1466,1488,id0
1733212749970,1517,1491,1488,1463,1488,id0
1733212749980,1520,1488,1486,1462,1488,id0
1733212749990,1517,1490,1487,1461,1486,id0
1733212750000,1501,1488,1486,1457,1487,id0
1733212750010,1495,1483,1469,1455,1474,id0
1733212750020,1503,1476,1476,1452,1476,id0
1733212750030,1502,1480,1479,1456,1472,id0
1733212750040,1503,1481,1482,1451,1482,id0
1733212750050,1503,1481,1477,1456,1481,id0
1733212750060,1499,1478,1485,1453,1488,id0
1733212750070,1502,1481,1482,1454,1490,id0
1733212750080,1506,1486,1488,1458,1498,id0
1733212750090,1514,1488,1486,1457,1495,id0
1733212750100,1504,1476,1479,1453,1488,id0
1733212750110,1510,1479,1488,1455,1488,id0
1733212750120,1508,1475,1488,1444,1487,id0
1733212750130,1514,1474,1488,1451,1493,id0
1733212750140,1513,1474,1488,1452,1496,id0
1733212750150,1513,1474,1489,1454,1497,id0
1733212750160,1514,1475,1490,1449,1490,id0
1733212750170,1517,1477,1489,1453,1493,id0
1733212750180,1515,1477,1486,1455,1489,id0
1733212750190,1515,1477,1483,1456,1489,id0
1733212750200,1515,1478,1482,1456,1488,id0
1733212750210,1513,1471,1472,1455,1503,id0
1733212750220,1501,1463,1471,1449,1479,id0
1733212750230,1498,1472,1471,1447,1476,id0
1733212750240,1507,1477,1478,1451,1483,id0
1733212750250,1509,1470,1471,1450,1475,id0
1733212750260,1497,1473,1483,1440,1479,id0
1733212750270,1498,1461,1478,1447,1479,id0
1733212750280,1495,1468,1473,1445,1474,id0
1733212750290,1500,1456,1471,1453,1473,id0
1733212750300,1510,1467,1473,1447,1475,id0
1733212750310,1519,1473,1479,1452,1479,id0
1733212750320,1527,1477,1479,1447,1482,id0
1733212750330,1500,1463,1483,1446,1467,id0
1733212750340,1502,1463,1475,1443,1466,id0
1733212750350,1508,1471,1482,1446,1481,id0
1733212750360,1507,1472,1483,1448,1483,id0
1733212750370,1513,1472,1487,1450,1484,id0
1733212750380,1518,1477,1488,1443,1483,id0
1733212750390,1520,1478,1488,1446,1482,id0
1733212750400,1526,1477,1488,1452,1486,id0
1733212750410,1526,1477,1486,1456,1488,id0
1733212750420,1519,1475,1487,1447,1485,id0
1733212750430,1515,1478,1488,1451,1488,id0
1733212750440,1520,1478,1487,1450,1486,id0
1733212750450,1530,1486,1493,1455,1489,id0
1733212750460,1527,1481,1489,1456,1488,id0
1733212750470,1533,1483,1488,1456,1490,id0
1733212750480,1530,1483,1490,1456,1491,id0
1733212750490,1529,1486,1489,1459,1490,id0
1733212750500,1531,1479,1488,1459,1488,id0
1733212750510,1523,1475,1482,1456,1485,id0
1733212750520,1535,1477,1488,1462,1490,id0
1733212750530,1535,1475,1486,1465,1489,id0
1733212750540,1535,1477,1488,1469,1486,id0
1733212750550,1535,1478,1489,1469,1485,id0
