1733191612160,1479,1483,1459,1469,1486,id0
1733191612170,1478,1477,1459,1471,1483,id0
1733191612180,1488,1485,1471,1473,1485,id0
1733191612190,1488,1481,1477,1472,1486,id0
1733191612200,1489,1481,1477,1470,1487,id0
1733191612210,1489,1484,1478,1468,1488,id0
1733191612220,1493,1488,1472,1467,1489,id0
1733191612230,1487,1488,1471,1466,1488,id0
1733191612240,1488,1487,1471,1467,1488,id0
1733191612250,1488,1485,1474,1466,1485,id0
1733191612260,1487,1482,1473,1465,1483,id0
1733191612270,1486,1481,1472,1467,1483,id0
1733191612280,1483,1483,1471,1463,1477,id0
1733191612290,1486,1483,1474,1466,1485,id0
1733191612300,1486,1486,1472,1464,1487,id0
1733191612310,1488,1488,1471,1466,1479,id0
1733191612320,1483,1478,1463,1459,1472,id0
1733191612330,1488,1483,1467,1463,1472,id0
1733191612340,1488,1488,1472,1463,1472,id0
1733191612350,1487,1486,1473,1469,1473,id0
1733191612360,1487,1486,1472,1470,1475,id0
1733191612370,1485,1482,1472,1472,1475,id0
1733191612380,1489,1481,1474,1472,1483,id0
1733191612390,1487,1479,1472,1470,1482,id0
1733191612400,1487,1477,1473,1471,1481,id0
1733191612410,1486,1481,1467,1468,1479,id0
1733191612420,1468,1477,1461,1471,1470,id0
1733191612430,1478,1482,1468,1470,1480,id0
1733191612440,1478,1483,1471,1469,1482,id0
1733191612450,1486,1483,1469,1472,1483,id0
1733191612460,1479,1487,1471,1474,1482,id0
1733191612470,1482,1488,1470,1472,1481,id0
1733191612480,1478,1488,1474,1474,1481,id0
1733191612490,1479,1482,1470,1474,1475,id0
1733191612500,1475,1486,1469,1473,1475,id0
1733191612510,1478,1488,1471,1472,1472,id0
1733191612520,1481,1488,1472,1475,1475,id0
1733191612530,1482,1488,1470,1472,1477,id0
1733191612540,1485,1487,1470,1471,1478,id0
1733191612550,1484,1487,1470,1472,1475,id0
1733191612560,1483,1488,1467,1469,1479,id0
1733191612570,1479,1488,1463,1473,1482,id0
1733191612580,1475,1488,1460,1472,1481,id0
1733191612590,1476,1488,1456,1472,1478,id0
1733191612600,1475,1488,1456,1470,1475,id0
1733191612610,1479,1487,1456,1471,1483,id0
1733191612620,1479,1488,1456,1469,1480,id0
1733191612630,1484,1494,1459,1472,1479,id0
1733191612640,1478,1493,1458,1473,1481,id0
1733191612650,1483,1488,1457,1472,1478,id0
1733191612660,1479,1489,1456,1472,1479,id0
1733191612670,1477,1488,1456,1472,1477,id0
1733191612680,1479,1488,1455,1472,1479,id0
1733191612690,1479,1487,1454,1472,1483,id0
1733191612700,1475,1478,1450,1468,1483,id0
1733191612710,1473,1484,1450,1472,1477,id0
1733191612720,1478,1488,1451,1471,1473,id0
1733191612730,1463,1485,1444,1469,1472,id0
1733191612740,1475,1486,1444,1469,1473,id0
1733191612750,1482,1488,1445,1466,1477,id0
1733191612760,1487,1488,1447,1471,1482,id0
1733191612770,1484,1486,1447,1467,1478,id0
1733191612780,1485,1487,1446,1463,1482,id0
1733191612790,1487,1488,1446,1466,1479,id0
1733191612800,1483,1485,1443,1468,1484,id0
1733191612810,1488,1483,1439,1467,1477,id0
1733191612820,1488,1486,1437,1471,1479,id0
1733191612830,1489,1479,1435,1463,1473,id0
1733191612840,1493,1486,1434,1472,1483,id0
