
1732593677950,1502,1474,1485,1475,1482,id0
1732593677960,1498,1476,1476,1473,1478,id0
1732593677970,1503,1481,1483,1470,1479,id0
1732593677980,1506,1478,1487,1472,1474,id0
1732593677990,1507,1477,1485,1466,1473,id0
1732593678000,1520,1475,1487,1460,1475,id0
1732593678010,1456,1483,1412,1454,1450,id0
1732593678020,1374,1465,1310,1456,1425,id0
1732593678030,1439,1473,1390,1450,1438,id0
1732593678040,1488,1477,1459,1456,1465,id0
1732593678050,1503,1474,1479,1461,1471,id0
1732593678060,1498,1473,1485,1466,1474,id0
1732593678070,1507,1472,1490,1471,1483,id0
1732593678080,1515,1471,1501,1467,1488,id0
1732593678090,1456,1473,1419,1459,1457,id0
1732593678100,1385,1474,1311,1450,1409,id0
1732593678110,1377,1472,1300,1454,1409,id0
1732593678120,1456,1476,1420,1457,1456,id0
1732593678130,1498,1473,1481,1461,1475,id0
1732593678140,1519,1475,1506,1468,1488,id0
1732593678150,1523,1475,1521,1475,1494,id0
1732593678160,1527,1481,1527,1479,1499,id0
1732593678170,1520,1479,1527,1476,1499,id0
1732593678180,1518,1481,1522,1473,1495,id0
1732593678190,1514,1479,1515,1471,1488,id0
1732593678200,1497,1471,1502,1459,1478,id0
1732593678210,1493,1471,1491,1457,1472,id0
1732593678220,1495,1477,1496,1471,1476,id0
1732593678230,1495,1474,1504,1473,1483,id0
1732593678240,1501,1477,1516,1483,1494,id0
1732593678250,1501,1481,1519,1485,1495,id0
1732593678260,1493,1485,1511,1483,1489,id0
1732593678270,1489,1485,1509,1487,1486,id0
1732593678280,1483,1479,1500,1482,1476,id0
1732593678290,1474,1478,1500,1486,1474,id0
1732593678300,1470,1478,1504,1484,1479,id0
1732593678310,1466,1486,1503,1486,1479,id0
1732593678320,1465,1486,1506,1488,1479,id0
1732593678330,1469,1486,1506,1486,1481,id0
1732593678340,1472,1487,1506,1487,1479,id0
1732593678350,1458,1482,1495,1489,1471,id0
1732593678360,1457,1485,1494,1488,1471,id0
1732593678370,1456,1485,1489,1488,1474,id0
1732593678380,1456,1486,1496,1488,1479,id0
1732593678390,1456,1488,1500,1488,1488,id0
1732593678400,1450,1488,1500,1488,1488,id0
1732593678410,1447,1485,1493,1488,1485,id0
1732593678420,1443,1486,1494,1488,1482,id0
1732593678430,1437,1485,1490,1485,1487,id0
1732593678440,1426,1486,1485,1488,1483,id0
1732593678450,1421,1477,1482,1482,1479,id0
1732593678460,1421,1481,1493,1486,1488,id0
1732593678470,1415,1483,1491,1482,1488,id0
1732593678480,1417,1488,1493,1485,1485,id0
1732593678490,1410,1485,1493,1488,1474,id0
1732593678500,1409,1485,1494,1488,1478,id0
1732593678510,1405,1483,1495,1490,1475,id0
1732593678520,1392,1478,1489,1491,1470,id0
1732593678530,1389,1478,1489,1488,1469,id0
1732593678540,1393,1481,1493,1488,1475,id0
1732593678550,1367,1474,1487,1478,1471,id0
1732593678560,1388,1482,1495,1486,1483,id0
1732593678570,1386,1482,1497,1479,1485,id0
1732593678580,1390,1483,1503,1483,1488,id0
1732593678590,1389,1483,1504,1481,1488,id0
1732593678600,1376,1482,1499,1474,1490,id0
1732593678610,1373,1482,1497,1473,1490,id0
1732593678620,1373,1479,1494,1472,1493,id0
1732593678630,1368,1482,1488,1469,1494,id0
1732593678640,1365,1478,1487,1470,1491,id0
1732593678650,1361,1477,1485,1471,1494,id0
1732593678660,1360,1485,1483,1467,1494,id0
1732593678670,1347,1475,1483,1457,1488,id0
1732593678680,1341,1479,1478,1453,1486,id0
1732593678690,1344,1483,1475,1458,1486,id0
1732593678700,1345,1486,1475,1458,1489,id0
1732593678710,1346,1485,1475,1461,1487,id0
1732593678720,1351,1479,1481,1457,1492,id0
1732593678730,1346,1481,1479,1455,1495,id0
1732593678740,1347,1485,1478,1458,1498,id0
1732593678750,1337,1483,1476,1453,1499,id0
1732593678760,1328,1483,1473,1440,1494,id0
1732593678770,1322,1471,1472,1426,1491,id0
1732593678780,1318,1465,1471,1413,1493,id0
1732593678790,1328,1468,1467,1424,1494,id0
1732593678800,1343,1477,1469,1438,1501,id0
1732593678810,1349,1483,1469,1451,1501,id0
1732593678820,1353,1488,1469,1456,1497,id0
1732593678830,1357,1487,1471,1459,1498,id0
1732593678840,1359,1488,1465,1458,1502,id0
1732593678850,1361,1488,1459,1462,1503,id0
1732593678860,1363,1482,1453,1456,1501,id0
1732593678870,1371,1483,1456,1457,1504,id0
1732593678880,1375,1482,1456,1461,1505,id0
1732593678890,1374,1483,1456,1463,1509,id0
1732593678900,1372,1486,1461,1457,1505,id0
1732593678910,1362,1475,1458,1436,1505,id0
1732593678920,1375,1482,1459,1456,1506,id0
1732593678930,1387,1482,1457,1465,1506,id0
1732593678940,1393,1477,1460,1461,1515,id0
1732593678950,1406,1487,1460,1471,1520,id0
1732593678960,1415,1486,1458,1479,1518,id0
1732593678970,1424,1488,1465,1488,1526,id0
1732593678980,1434,1488,1468,1489,1522,id0
1732593678990,1447,1488,1466,1499,1522,id0
1732593679000,1455,1488,1459,1498,1518,id0
1732593679010,1456,1489,1457,1506,1520,id0
1732593679020,1467,1494,1459,1509,1519,id0
1732593679030,1472,1489,1458,1517,1521,id0
1732593679040,1487,1488,1466,1523,1526,id0
1732593679050,1498,1487,1468,1525,1527,id0
1732593679060,1504,1493,1459,1533,1527,id0
1732593679070,1523,1489,1469,1535,1529,id0
1732593679080,1526,1488,1466,1553,1525,id0
1732593679090,1535,1488,1469,1554,1531,id0
1732593679100,1555,1483,1474,1567,1535,id0
1732593679110,1559,1483,1477,1569,1533,id0
1732593679120,1568,1482,1476,1580,1533,id0
1732593679130,1578,1479,1475,1582,1535,id0
1732593679140,1589,1478,1474,1582,1534,id0
1732593679150,1598,1478,1473,1583,1535,id0
1732593679160,1605,1483,1472,1584,1535,id0
1732593679170,1607,1483,1471,1584,1531,id0
1732593679180,1623,1486,1470,1591,1526,id0
