
1732594107420,1498,1488,1478,1450,1479,id0
1732594107430,1504,1488,1480,1457,1488,id0
1732594107440,1511,1487,1488,1456,1489,id0
1732594107450,1520,1497,1509,1463,1503,id0
1732594107460,1507,1494,1513,1459,1505,id0
1732594107470,1518,1495,1511,1462,1491,id0
1732594107480,1491,1488,1489,1455,1472,id0
1732594107490,1479,1486,1487,1451,1465,id0
1732594107500,1455,1486,1487,1450,1462,id0
1732594107510,1434,1484,1482,1443,1459,id0
1732594107520,1441,1474,1479,1443,1456,id0
1732594107530,1424,1463,1459,1440,1438,id0
1732594107540,1424,1461,1462,1443,1430,id0
1732594107550,1435,1472,1471,1447,1442,id0
1732594107560,1457,1477,1475,1451,1456,id0
1732594107570,1456,1483,1481,1453,1469,id0
1732594107580,1442,1485,1472,1457,1470,id0
1732594107590,1466,1488,1493,1463,1489,id0
1732594107600,1479,1494,1511,1472,1509,id0
1732594107610,1474,1493,1509,1472,1504,id0
1732594107620,1455,1487,1488,1468,1484,id0
1732594107630,1457,1486,1488,1461,1468,id0
1732594107640,1391,1471,1426,1456,1419,id0
1732594107650,1375,1472,1408,1454,1408,id0
1732594107660,1373,1476,1414,1452,1415,id0
1732594107670,1406,1472,1463,1443,1431,id0
1732594107680,1360,1467,1431,1441,1398,id0
1732594107690,1345,1469,1411,1449,1397,id0
1732594107700,1361,1471,1424,1457,1423,id0
1732594107710,1419,1475,1494,1462,1477,id0
1732594107720,1363,1471,1438,1453,1425,id0
1732594107730,1355,1469,1445,1456,1430,id0
1732594107740,1366,1458,1491,1456,1455,id0
1732594107750,1359,1474,1498,1458,1455,id0
1732594107760,1328,1462,1439,1455,1409,id0
1732594107770,1333,1471,1424,1455,1397,id0
1732594107780,1333,1475,1429,1451,1406,id0
1732594107790,1332,1467,1473,1442,1451,id0
1732594107800,1329,1473,1449,1435,1436,id0
1732594107810,1328,1483,1434,1454,1438,id0
1732594107820,1374,1487,1478,1473,1485,id0
1732594107830,1393,1484,1505,1487,1515,id0
1732594107840,1395,1486,1526,1488,1535,id0
1732594107850,1390,1482,1535,1482,1535,id0
1732594107860,1393,1486,1535,1488,1557,id0
1732594107870,1399,1484,1535,1489,1563,id0
1732594107880,1392,1478,1535,1488,1564,id0
1732594107890,1390,1477,1527,1486,1534,id0
1732594107900,1397,1479,1524,1488,1535,id0
1732594107910,1344,1474,1503,1472,1529,id0
1732594107920,1321,1474,1490,1470,1523,id0
1732594107930,1341,1475,1492,1478,1534,id0
1732594107940,1359,1483,1499,1488,1535,id0
1732594107950,1344,1479,1490,1477,1535,id0
1732594107960,1357,1483,1491,1475,1535,id0
1732594107970,1380,1482,1506,1482,1553,id0
1732594107980,1351,1484,1488,1478,1529,id0
1732594107990,1289,1479,1456,1466,1493,id0
1732594108000,1329,1475,1473,1469,1513,id0
1732594108010,1349,1476,1488,1471,1527,id0
1732594108020,1360,1473,1495,1469,1535,id0
1732594108030,1355,1474,1492,1468,1535,id0
1732594108040,1359,1472,1494,1465,1535,id0
1732594108050,1341,1467,1487,1453,1520,id0
1732594108060,1358,1473,1488,1456,1529,id0
1732594108070,1348,1468,1487,1455,1527,id0
1732594108080,1344,1469,1477,1455,1520,id0
1732594108090,1345,1470,1473,1454,1520,id0
1732594108100,1351,1477,1484,1451,1526,id0
1732594108110,1363,1482,1487,1453,1530,id0
1732594108120,1373,1478,1479,1454,1535,id0
1732594108130,1367,1474,1475,1456,1533,id0
1732594108140,1373,1478,1473,1456,1531,id0
1732594108150,1374,1477,1467,1457,1529,id0
1732594108160,1377,1478,1465,1446,1520,id0
1732594108170,1374,1479,1463,1456,1520,id0
1732594108180,1383,1479,1466,1458,1525,id0
1732594108190,1377,1478,1463,1458,1533,id0
1732594108200,1386,1474,1456,1461,1533,id0
1732594108210,1377,1476,1456,1456,1535,id0
1732594108220,1375,1476,1456,1447,1529,id0
1732594108230,1366,1475,1450,1449,1520,id0
1732594108240,1363,1479,1452,1442,1520,id0
1732594108250,1377,1479,1456,1447,1527,id0
1732594108260,1377,1475,1456,1451,1529,id0
1732594108270,1392,1477,1456,1456,1526,id0
1732594108280,1392,1475,1454,1463,1521,id0
1732594108290,1402,1480,1456,1461,1529,id0
1732594108300,1399,1483,1456,1467,1526,id0
1732594108310,1402,1487,1456,1466,1520,id0
1732594108320,1405,1486,1466,1457,1519,id0
1732594108330,1411,1488,1469,1458,1520,id0
1732594108340,1415,1482,1461,1456,1518,id0
1732594108350,1414,1481,1458,1456,1517,id0
1732594108360,1422,1482,1456,1456,1513,id0
1732594108370,1429,1479,1456,1456,1509,id0
1732594108380,1422,1477,1449,1456,1501,id0
1732594108390,1434,1485,1455,1457,1500,id0
1732594108400,1442,1482,1461,1462,1504,id0
1732594108410,1445,1476,1459,1456,1507,id0
1732594108420,1450,1473,1459,1451,1505,id0
1732594108430,1456,1475,1458,1456,1509,id0
1732594108440,1461,1478,1456,1458,1505,id0
1732594108450,1473,1481,1457,1474,1504,id0
1732594108460,1421,1475,1439,1465,1478,id0
1732594108470,1434,1477,1450,1454,1478,id0
1732594108480,1421,1473,1449,1459,1476,id0
1732594108490,1466,1479,1456,1488,1488,id0
1732594108500,1491,1478,1455,1499,1499,id0
1732594108510,1510,1483,1456,1503,1499,id0
1732594108520,1498,1483,1458,1507,1499,id0
1732594108530,1514,1482,1463,1514,1501,id0
1732594108540,1511,1484,1458,1515,1499,id0
1732594108550,1518,1481,1456,1510,1498,id0
1732594108560,1531,1481,1462,1517,1503,id0
1732594108570,1530,1481,1466,1515,1505,id0
1732594108580,1506,1481,1450,1515,1489,id0
1732594108590,1506,1483,1455,1519,1488,id0
1732594108600,1517,1483,1454,1520,1488,id0
1732594108610,1535,1478,1475,1520,1499,id0
1732594108620,1552,1476,1479,1515,1507,id0
1732594108630,1557,1475,1474,1509,1507,id0
1732594108640,1564,1477,1472,1503,1502,id0
1732594108650,1573,1478,1472,1506,1507,id0
1732594108660,1569,1473,1466,1505,1505,id0
1732594108670,1574,1472,1470,1506,1509,id0
1732594108680,1584,1475,1473,1517,1507,id0
