
1732594525450,1510,1482,1440,1517,1517,id0
1732594525460,1535,1486,1442,1535,1527,id0
1732594525470,1553,1485,1447,1535,1532,id0
1732594525480,1573,1487,1454,1556,1535,id0
1732594525490,1568,1487,1444,1535,1530,id0
1732594525500,1573,1488,1453,1522,1520,id0
1732594525510,1554,1483,1418,1517,1505,id0
1732594525520,1535,1479,1429,1535,1502,id0
1732594525530,1570,1481,1446,1562,1514,id0
1732594525540,1579,1479,1453,1571,1527,id0
1732594525550,1602,1479,1463,1566,1535,id0
1732594525560,1605,1481,1465,1535,1535,id0
1732594525570,1597,1478,1460,1531,1529,id0
1732594525580,1602,1475,1469,1535,1531,id0
1732594525590,1613,1481,1474,1567,1535,id0
1732594525600,1616,1484,1474,1572,1535,id0
1732594525610,1617,1488,1472,1577,1535,id0
1732594525620,1602,1487,1462,1579,1527,id0
1732594525630,1595,1483,1461,1584,1527,id0
1732594525640,1607,1484,1472,1584,1526,id0
1732594525650,1617,1486,1474,1586,1530,id0
1732594525660,1623,1485,1479,1584,1532,id0
1732594525670,1632,1488,1479,1577,1534,id0
1732594525680,1626,1488,1478,1571,1530,id0
1732594525690,1626,1485,1478,1562,1521,id0
1732594525700,1631,1487,1483,1557,1520,id0
1732594525710,1636,1488,1481,1573,1522,id0
1732594525720,1638,1488,1479,1584,1524,id0
1732594525730,1631,1483,1472,1570,1520,id0
1732594525740,1628,1475,1472,1577,1520,id0
1732594525750,1632,1473,1483,1569,1523,id0
1732594525760,1635,1473,1472,1569,1506,id0
1732594525770,1637,1475,1471,1572,1504,id0
1732594525780,1628,1479,1471,1581,1502,id0
1732594525790,1636,1481,1475,1584,1515,id0
1732594525800,1646,1487,1478,1587,1514,id0
1732594525810,1643,1468,1477,1586,1509,id0
1732594525820,1647,1478,1484,1589,1503,id0
1732594525830,1648,1488,1486,1594,1503,id0
1732594525840,1647,1482,1490,1587,1497,id0
1732594525850,1642,1482,1501,1596,1502,id0
1732594525860,1662,1489,1506,1598,1518,id0
1732594525870,1662,1489,1513,1597,1516,id0
1732594525880,1663,1489,1517,1598,1520,id0
1732594525890,1659,1488,1518,1603,1518,id0
1732594525900,1660,1487,1515,1606,1514,id0
1732594525910,1643,1484,1509,1601,1507,id0
1732594525920,1661,1488,1511,1608,1513,id0
1732594525930,1662,1488,1511,1604,1513,id0
1732594525940,1665,1488,1507,1601,1504,id0
1732594525950,1678,1489,1508,1603,1506,id0
1732594525960,1667,1490,1507,1610,1502,id0
1732594525970,1669,1491,1500,1612,1499,id0
1732594525980,1666,1493,1498,1607,1499,id0
1732594525990,1664,1489,1493,1606,1492,id0
1732594526000,1662,1488,1496,1602,1488,id0
1732594526010,1663,1488,1499,1605,1491,id0
1732594526020,1665,1490,1497,1602,1489,id0
1732594526030,1670,1491,1496,1611,1488,id0
1732594526040,1675,1488,1495,1615,1487,id0
1732594526050,1680,1486,1493,1616,1479,id0
1732594526060,1671,1489,1491,1610,1481,id0
1732594526070,1663,1487,1488,1613,1466,id0
1732594526080,1662,1520,1493,1615,1477,id0
1732594526090,1664,1488,1493,1616,1478,id0
1732594526100,1652,1490,1495,1624,1473,id0
1732594526110,1650,1481,1503,1617,1467,id0
1732594526120,1648,1491,1492,1627,1471,id0
1732594526130,1649,1489,1494,1626,1472,id0
1732594526140,1648,1486,1493,1628,1470,id0
1732594526150,1634,1484,1494,1629,1460,id0
1732594526160,1634,1488,1494,1632,1458,id0
1732594526170,1634,1491,1492,1631,1457,id0
1732594526180,1630,1491,1492,1626,1456,id0
1732594526190,1633,1488,1493,1626,1459,id0
1732594526200,1627,1487,1491,1630,1457,id0
1732594526210,1618,1483,1489,1630,1453,id0
1732594526220,1623,1488,1490,1639,1456,id0
1732594526230,1617,1489,1491,1642,1456,id0
1732594526240,1616,1488,1488,1642,1454,id0
1732594526250,1615,1488,1490,1637,1452,id0
1732594526260,1611,1488,1491,1638,1450,id0
1732594526270,1613,1488,1493,1635,1447,id0
1732594526280,1611,1488,1497,1633,1450,id0
1732594526290,1602,1486,1490,1631,1441,id0
1732594526300,1598,1485,1489,1630,1441,id0
1732594526310,1595,1485,1487,1633,1436,id0
1732594526320,1587,1487,1488,1631,1429,id0
1732594526330,1584,1483,1486,1631,1427,id0
1732594526340,1571,1478,1485,1631,1425,id0
1732594526350,1577,1477,1481,1630,1424,id0
1732594526360,1564,1485,1479,1625,1424,id0
1732594526370,1569,1488,1472,1622,1413,id0
1732594526380,1461,1469,1398,1598,1381,id0
1732594526390,1458,1469,1398,1598,1378,id11
1732594526400,1525,1479,1450,1611,1393,id11
1732594526410,1558,1486,1470,1617,1404,id11
1732594526420,1562,1488,1474,1619,1403,id11
1732594526430,1559,1488,1472,1618,1402,id11
